from_alternateId,to_alternateId,route_dest,route_start,CODE,pax1,pax2,pax3,pax4,pax5,pax6,pax7,pax8,pax9,pax10,pax11,pax12,pax13,pax14,pax15,pax16
28964,28992,Los Angeles Downtown,Las Vegas Airport,LAS,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
28964,29797,Santa Barbara,Las Vegas Airport,LAS,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
28964,21879,St. George,Las Vegas Airport,LAS,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
27647,27655,Barnsley,Leeds Bradford Airport (LBA),LBA,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
27647,27666,Blackburn,Leeds Bradford Airport (LBA),LBA,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
27647,27662,Bolton,Leeds Bradford Airport (LBA),LBA,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
27647,27649,Bradford,Leeds Bradford Airport (LBA),LBA,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
27647,27661,Bury,Leeds Bradford Airport (LBA),LBA,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
27647,27665,Buxton,Leeds Bradford Airport (LBA),LBA,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
27647,27724,Carlisle,Leeds Bradford Airport (LBA),LBA,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
27647,27670,Castleford,Leeds Bradford Airport (LBA),LBA,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
27647,27664,Chesterfield,Leeds Bradford Airport (LBA),LBA,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
27647,27673,Dewsbury,Leeds Bradford Airport (LBA),LBA,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
27647,27663,Doncaster,Leeds Bradford Airport (LBA),LBA,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
27647,27947,Grantham,Leeds Bradford Airport (LBA),LBA,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
27647,27650,Halifax,Leeds Bradford Airport (LBA),LBA,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
27647,27668,Harrogate,Leeds Bradford Airport (LBA),LBA,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
27647,27651,Huddersfield,Leeds Bradford Airport (LBA),LBA,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
27647,27676,Hull,Leeds Bradford Airport (LBA),LBA,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
27647,27671,Ilkley,Leeds Bradford Airport (LBA),LBA,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
27647,27654,Keighley,Leeds Bradford Airport (LBA),LBA,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
27647,27648,Leeds,Leeds Bradford Airport (LBA),LBA,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
27647,27657,Manchester,Leeds Bradford Airport (LBA),LBA,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
27647,27926,Manchester Airport,Leeds Bradford Airport (LBA),LBA,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
27647,27675,Newcastle Upon Tyne,Leeds Bradford Airport (LBA),LBA,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
27647,27669,Nottingham,Leeds Bradford Airport (LBA),LBA,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
27647,27659,Oldham,Leeds Bradford Airport (LBA),LBA,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
27647,27660,Rochdale,Leeds Bradford Airport (LBA),LBA,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
27647,29765,Scarborough (Uk),Leeds Bradford Airport (LBA),LBA,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
27647,27672,Scunthorpe,Leeds Bradford Airport (LBA),LBA,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
27647,27674,Selby,Leeds Bradford Airport (LBA),LBA,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
27647,27656,Sheffield,Leeds Bradford Airport (LBA),LBA,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
27647,27658,Stockport,Leeds Bradford Airport (LBA),LBA,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
27647,27653,Wakefield,Leeds Bradford Airport (LBA),LBA,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
27647,27667,Wetherby,Leeds Bradford Airport (LBA),LBA,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
27647,27652,York,Leeds Bradford Airport (LBA),LBA,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
23881,34026,Colditz,Leipzig Halle Airport,LEJ,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
37969,22413,Antwerpen,Liège Airport,LGG,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
37969,22427,Brugge,Liège Airport,LGG,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
37969,22429,Charleroi,Liège Airport,LGG,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
37969,23439,Cologne,Liège Airport,LGG,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
37969,27889,Leuven,Liège Airport,LGG,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
37969,22432,Liege,Liège Airport,LGG,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
37969,21950,Lille,Liège Airport,LGG,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
37969,22434,Maastricht,Liège Airport,LGG,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
37969,27226,Mons,Liège Airport,LGG,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
37969,27900,Namur,Liège Airport,LGG,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
37969,10626,Paris Charles De Gaulle Airport,Liège Airport,LGG,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
37969,22421,Rotterdam,Liège Airport,LGG,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
37969,33992,Waterloo,Liège Airport,LGG,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
37969,31366,Zaventem,Liège Airport,LGG,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
22435,22436,Amiens,Lille Airport (LIL),LIL,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
22435,22437,Arras,Lille Airport (LIL),LIL,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
22435,33176,Aubonne,Lille Airport (LIL),LIL,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
22435,22438,Boulogne-Sur-Mer,Lille Airport (LIL),LIL,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
22435,22427,Brugge,Lille Airport (LIL),LIL,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
22435,22428,Calais,Lille Airport (LIL),LIL,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
22435,28716,Camping La Bien Assise,Lille Airport (LIL),LIL,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
22435,22429,Charleroi,Lille Airport (LIL),LIL,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
22435,10629,Disneyland,Lille Airport (LIL),LIL,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
22435,32566,Ieper,Lille Airport (LIL),LIL,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
22435,21950,Lille,Lille Airport (LIL),LIL,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
22435,30391,Menthon-Saint-Bernard,Lille Airport (LIL),LIL,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
22435,35900,Mouscron,Lille Airport (LIL),LIL,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
22435,27908,Nieuwpoort,Lille Airport (LIL),LIL,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
22435,22439,Ostend,Lille Airport (LIL),LIL,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
22435,21955,Parc Astérix,Lille Airport (LIL),LIL,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
22435,21879,Paris,Lille Airport (LIL),LIL,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
22435,22440,Roubaix,Lille Airport (LIL),LIL,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
22435,25670,Saint-Genis-Pouilly,Lille Airport (LIL),LIL,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
22435,22442,Valenciennes,Lille Airport (LIL),LIL,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
22435,35425,Vred,Lille Airport (LIL),LIL,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
26496,37642,Huacachina,Lima Airport,LIM,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
26496,10076,Lima,Lima Airport,LIM,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
26496,34664,Playa Caballeros,Lima Airport,LIM,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
26496,42188,Pucusana,Lima Airport,LIM,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
26496,36732,San Miguel (Lima),Lima Airport,LIM,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
23902,38476,Asten,Linz Airport (LNZ),LNZ,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
23902,21852,Český Krumlov,Linz Airport (LNZ),LNZ,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
23902,40167,Gmunden,Linz Airport (LNZ),LNZ,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
23902,25332,Linz Am Rhein,Linz Airport (LNZ),LNZ,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
23902,22534,Schladming,Linz Airport (LNZ),LNZ,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
10800,29052,Castelo Branco,Lisbon Airport,LIS,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
10800,34605,Coimbrao,Lisbon Airport,LIS,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
10800,22020,Faro,Lisbon Airport,LIS,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
10800,10576,Madrid Airport,Lisbon Airport,LIS,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
10800,30967,Montijo,Lisbon Airport,LIS,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
10800,21810,Porto Airport,Lisbon Airport,LIS,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
10800,10784,Quarteira,Lisbon Airport,LIS,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
27943,27702,Birmingham,Liverpool Airport (LPL),LPL,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
27943,27940,Blackpool,Liverpool Airport (LPL),LPL,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
27943,36101,Burnley,Liverpool Airport (LPL),LPL,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
27943,35581,Crosby,Liverpool Airport (LPL),LPL,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
27943,33989,Ellesmere Port,Liverpool Airport (LPL),LPL,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
27943,27648,Leeds,Liverpool Airport (LPL),LPL,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
27943,27657,Manchester,Liverpool Airport (LPL),LPL,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
27943,35040,Rainford,Liverpool Airport (LPL),LPL,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
27943,30088,Runcorn,Liverpool Airport (LPL),LPL,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
27943,27656,Sheffield,Liverpool Airport (LPL),LPL,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
27943,27709,Stoke-On-Trent,Liverpool Airport (LPL),LPL,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
27943,31455,Whixall,Liverpool Airport (LPL),LPL,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
27943,34220,Wigan,Liverpool Airport (LPL),LPL,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
27943,43684,Wirral,Liverpool Airport (LPL),LPL,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
25323,25650,Izola,Ljubljana Airport,LJU,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
25323,25342,Novo Mesto,Ljubljana Airport,LJU,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
25323,22534,Schladming,Ljubljana Airport,LJU,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
25323,21881,Tabor,Ljubljana Airport,LJU,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
25323,23411,Vienna Airport,Ljubljana Airport,LJU,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
36095,21005,Huesca,Lleida Airport,ILD,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
36095,43214,Mollerussa,Lleida Airport,ILD,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
36095,20986,Tortosa,Lleida Airport,ILD,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
30595,30572,Baluty,Lodz Airport,LCJ,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
30595,25401,Czestochowa,Lodz Airport,LCJ,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
30595,25398,Katowice,Lodz Airport,LCJ,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
30595,35531,Konin,Lodz Airport,LCJ,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
30595,35839,Kowalewo Pomorskie,Lodz Airport,LCJ,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
30595,25396,Krakow,Lodz Airport,LCJ,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
30595,28972,Kutno,Lodz Airport,LCJ,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
30595,30597,Pabianice,Lodz Airport,LCJ,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
30595,34399,Turek,Lodz Airport,LCJ,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
30595,38378,Wartkowice,Lodz Airport,LCJ,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
30595,30598,Wloclawek,Lodz Airport,LCJ,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
30595,30573,Zgierz,Lodz Airport,LCJ,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
28256,27827,Brighton,London City Airport (LCY),LCY,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
